,Location,Price,Type,rooms,Property ID
98,dartford,"£450,000        ",semi-detached,3.0,prop121209194
99,dartford,"£450,000        ",semi-detached,3.0,prop121934903
100,dartford,"£450,000        ",semi-detached,3.0,prop119345897
101,dartford,"£450,000        ",semi-detached,3.0,prop123219902
102,dartford,"£450,000        ",semi-detached,3.0,prop118933628
103,dartford,"£450,000        ",semi-detached,3.0,prop113533301
104,dartford,"£450,000        ",semi-detached,3.0,prop117326441
105,dartford,"£450,000        ",semi-detached,3.0,prop123389786
106,dartford,"£450,000        ",semi-detached,3.0,prop104346113
107,dartford,"£450,000        ",semi-detached,3.0,prop113306654
108,dartford,"£450,000        ",semi-detached,3.0,prop121097957
109,dartford,"£450,000        ",semi-detached,3.0,prop121666463
110,dartford,"£450,000        ",semi-detached,3.0,prop122893742
111,dartford,"£450,000        ",semi-detached,3.0,prop115110677
112,dartford,"£450,000        ",semi-detached,3.0,prop121058867
113,dartford,"£450,000        ",semi-detached,3.0,prop121432835
114,dartford,"£450,000        ",semi-detached,3.0,prop118807898
115,dartford,"£450,000        ",semi-detached,3.0,prop122788442
116,dartford,"£450,000        ",semi-detached,3.0,prop84066045
117,dartford,"£450,000        ",semi-detached,3.0,prop121624499
118,dartford,"£450,000        ",semi-detached,3.0,prop83294304
119,dartford,"£450,000        ",semi-detached,3.0,prop121211804
120,dartford,"£450,000        ",semi-detached,3.0,prop121959503
121,dartford,"£450,000        ",semi-detached,3.0,prop122897627
122,dartford,"£450,000        ",semi-detached,3.0,prop117550769
123,dartford,"£450,000        ",semi-detached,3.0,prop113798951
124,dartford,"£450,000        ",semi-detached,3.0,prop119910443
125,dartford,"£450,000        ",semi-detached,3.0,prop121009223
126,dartford,"£440,000        ",semi-detached,3.0,prop122830562
127,dartford,"£440,000        ",semi-detached,3.0,prop117620645
128,dartford,"£435,000        ",semi-detached,3.0,prop121159262
129,dartford,"£435,000        ",semi-detached,3.0,prop120533774
130,dartford,"£430,000        ",semi-detached,3.0,prop120794930
131,dartford,"£430,000        ",semi-detached,3.0,prop114054650
132,dartford,"£425,000        ",semi-detached,3.0,prop121345499
133,dartford,"£425,000        ",semi-detached,3.0,prop119102687
134,dartford,"£425,000        ",semi-detached,3.0,prop120449036
135,dartford,"£425,000        ",semi-detached,3.0,prop121223867
136,dartford,"£425,000        ",semi-detached,3.0,prop123044879
137,dartford,"£425,000        ",semi-detached,3.0,prop119491979
138,dartford,"£425,000        ",semi-detached,3.0,prop122844575
139,dartford,"£425,000        ",semi-detached,3.0,prop122150087
140,dartford,"£425,000        ",semi-detached,3.0,prop122469704
141,dartford,"£425,000        ",semi-detached,3.0,prop121380416
142,dartford,"£425,000        ",semi-detached,3.0,prop121124903
143,dartford,"£425,000        ",semi-detached,3.0,prop82827015
144,dartford,"£425,000        ",semi-detached,3.0,prop115339802
145,dartford,"£425,000        ",semi-detached,3.0,prop119174888
146,dartford,"£425,000        ",semi-detached,3.0,prop121895279
147,dartford,"£425,000        ",semi-detached,3.0,prop119997740
148,dartford,"£425,000        ",semi-detached,3.0,prop121676279
149,dartford,"£425,000        ",semi-detached,3.0,prop117951869
150,dartford,"£425,000        ",semi-detached,3.0,prop118534571
151,dartford,"£425,000        ",semi-detached,3.0,prop122500259
152,dartford,"£425,000        ",semi-detached,3.0,prop122870489
153,dartford,"£425,000        ",semi-detached,3.0,prop117912278
154,dartford,"£425,000        ",semi-detached,3.0,prop117090698
155,dartford,"£425,000        ",semi-detached,3.0,prop120452729
156,dartford,"£425,000        ",semi-detached,3.0,prop117373631
157,dartford,"£425,000        ",semi-detached,3.0,prop109416713
158,dartford,"£425,000        ",semi-detached,3.0,prop120359603
159,dartford,"£425,000        ",semi-detached,3.0,prop120898787
160,dartford,"£425,000        ",semi-detached,3.0,prop123373835
161,dartford,"£425,000        ",semi-detached,3.0,prop118109090
162,dartford,"£425,000        ",semi-detached,3.0,prop121289342
163,dartford,"£425,000        ",semi-detached,3.0,prop120763304
164,dartford,"£425,000        ",semi-detached,3.0,prop84707001
165,dartford,"£425,000        ",semi-detached,3.0,prop118623866
166,dartford,"£425,000        ",semi-detached,3.0,prop119963792
167,dartford,"£425,000        ",semi-detached,3.0,prop83001459
168,dartford,"£425,000        ",semi-detached,3.0,prop120957575
169,dartford,"£425,000        ",semi-detached,3.0,prop120477302
170,dartford,"£425,000        ",semi-detached,3.0,prop117033338
171,dartford,"£425,000        ",semi-detached,3.0,prop84070323
172,dartford,"£425,000        ",semi-detached,3.0,prop121471163
173,dartford,"£425,000        ",semi-detached,3.0,prop118290050
174,dartford,"£420,000        ",semi-detached,3.0,prop119118707
175,dartford,"£420,000        ",semi-detached,3.0,prop121427045
176,dartford,"£415,000        ",semi-detached,3.0,prop84724596
177,dartford,"£415,000        ",semi-detached,3.0,prop115507754
178,dartford,"£415,000        ",semi-detached,3.0,prop84875931
179,dartford,"£410,000        ",semi-detached,3.0,prop123264629
180,dartford,"£410,000        ",semi-detached,3.0,prop117390128
181,dartford,"£405,000        ",semi-detached,3.0,prop120659000
182,dartford,"£400,000        ",semi-detached,3.0,prop82746303
183,dartford,"£400,000        ",semi-detached,3.0,prop117562463
184,dartford,"£400,000        ",semi-detached,3.0,prop121840628
185,dartford,"£400,000        ",semi-detached,3.0,prop121490120
186,dartford,"£400,000        ",semi-detached,3.0,prop122407409
187,dartford,"£400,000        ",semi-detached,3.0,prop120420902
188,dartford,"£400,000        ",semi-detached,3.0,prop122956334
189,dartford,"£400,000        ",semi-detached,3.0,prop113951063
190,dartford,"£400,000        ",semi-detached,3.0,prop120101570
191,dartford,"£400,000        ",semi-detached,3.0,prop114911552
192,dartford,"£400,000        ",semi-detached,3.0,prop123375530
193,dartford,"£400,000        ",semi-detached,3.0,prop121840586
194,dartford,"£400,000        ",semi-detached,3.0,prop119048438
195,dartford,"£400,000        ",semi-detached,3.0,prop119442005
196,dartford,"£400,000        ",semi-detached,3.0,prop117836099
197,dartford,"£400,000        ",semi-detached,3.0,prop119485565
198,dartford,"£400,000        ",semi-detached,3.0,prop119117660
199,dartford,"£400,000        ",semi-detached,3.0,prop120452732
200,dartford,"£400,000        ",semi-detached,3.0,prop118456532
201,dartford,"£400,000        ",semi-detached,3.0,prop120416252
202,dartford,"£400,000        ",semi-detached,3.0,prop85128507
203,dartford,"£400,000        ",semi-detached,3.0,prop120962870
204,dartford,"£400,000        ",semi-detached,3.0,prop121440506
205,dartford,"£400,000        ",semi-detached,3.0,prop110298725
206,dartford,"£400,000        ",semi-detached,3.0,prop121952762
207,dartford,"£400,000        ",semi-detached,3.0,prop113329451
208,dartford,"£400,000        ",semi-detached,3.0,prop118871579
209,dartford,"£400,000        ",semi-detached,3.0,prop118392173
210,dartford,"£400,000        ",semi-detached,3.0,prop120603482
211,dartford,"£400,000        ",semi-detached,3.0,prop120829172
212,dartford,"£400,000        ",semi-detached,3.0,prop116233589
213,dartford,"£400,000        ",semi-detached,3.0,prop123274628
214,dartford,"£400,000        ",semi-detached,3.0,prop122277497
215,dartford,"£400,000        ",semi-detached,3.0,prop121999034
216,dartford,"£400,000        ",semi-detached,3.0,prop123335711
217,dartford,"£400,000        ",semi-detached,3.0,prop119729822
218,dartford,"£400,000        ",semi-detached,3.0,prop115802258
219,dartford,"£399,950        ",semi-detached,3.0,prop116060282
220,dartford,"£390,000        ",semi-detached,3.0,prop113398778
221,dartford,"£390,000        ",semi-detached,3.0,prop119331254
222,dartford,"£390,000        ",semi-detached,3.0,prop119749535
223,dartford,"£385,000        ",semi-detached,3.0,prop111853397
224,dartford,"£385,000        ",semi-detached,3.0,prop118996061
225,dartford,"£375,000        ",semi-detached,3.0,prop116343326
226,dartford,"£375,000        ",semi-detached,3.0,prop119520566
227,dartford,"£375,000        ",semi-detached,3.0,prop115263812
228,dartford,"£375,000        ",semi-detached,3.0,prop116624105
229,dartford,"£375,000        ",semi-detached,3.0,prop122353250
230,dartford,"£375,000        ",semi-detached,3.0,prop121627055
231,dartford,"£375,000        ",semi-detached,3.0,prop122469752
232,dartford,"£375,000        ",semi-detached,3.0,prop122884199
233,dartford,"£375,000        ",semi-detached,3.0,prop122387462
234,dartford,"£375,000        ",semi-detached,3.0,prop122747723
235,dartford,"£375,000        ",semi-detached,3.0,prop117323450
236,dartford,"£375,000        ",semi-detached,3.0,prop85150314
237,dartford,"£375,000        ",semi-detached,3.0,prop119210489
238,dartford,"£375,000        ",semi-detached,3.0,prop118513829
239,dartford,"£375,000        ",semi-detached,3.0,prop119921180
240,dartford,"£375,000        ",semi-detached,3.0,prop119759324
241,dartford,"£375,000        ",semi-detached,3.0,prop122483693
242,dartford,"£375,000        ",semi-detached,3.0,prop115082060
243,dartford,"£375,000        ",semi-detached,3.0,prop119194091
244,dartford,"£375,000        ",semi-detached,3.0,prop121539824
245,dartford,"£375,000        ",semi-detached,3.0,prop85298241
246,dartford,"£375,000        ",semi-detached,3.0,prop118804895
247,dartford,"£375,000        ",semi-detached,3.0,prop116348552
248,dartford,"£375,000        ",semi-detached,3.0,prop121009232
249,dartford,"£370,000        ",semi-detached,3.0,prop120199613
250,dartford,"£365,000        ",semi-detached,3.0,prop116158865
251,dartford,"£365,000        ",semi-detached,3.0,prop78186162
252,dartford,"£350,000        ",semi-detached,3.0,prop73441962
253,dartford,"£350,000        ",semi-detached,3.0,prop123060131
254,dartford,"£350,000        ",semi-detached,3.0,prop123014909
255,dartford,"£350,000        ",semi-detached,3.0,prop120269648
256,dartford,"£350,000        ",semi-detached,3.0,prop121840574
257,dartford,"£350,000        ",semi-detached,3.0,prop122006741
258,dartford,"£350,000        ",semi-detached,3.0,prop119597090
259,dartford,"£350,000        ",semi-detached,3.0,prop108437960
260,dartford,"£350,000        ",semi-detached,3.0,prop84066042
261,dartford,"£350,000        ",semi-detached,3.0,prop83602572
262,dartford,"£350,000        ",semi-detached,3.0,prop117818837
263,dartford,"£350,000        ",semi-detached,3.0,prop122155064
264,dartford,"£350,000        ",semi-detached,3.0,prop121241531
265,dartford,"£350,000        ",semi-detached,3.0,prop119760602
266,dartford,"£330,000        ",semi-detached,3.0,prop123245003
267,dartford,"£325,000        ",semi-detached,3.0,prop119590097
268,dartford,"£300,000        ",semi-detached,3.0,prop121992695
269,dartford,"£300,000        ",semi-detached,3.0,prop114893417
270,dartford,"£291,000        ",semi-detached,3.0,prop122830565
271,dartford,"£275,000        ",semi-detached,3.0,prop119711177
272,dartford,"£600,000        ",semi-detached,4.0,prop84005850
273,dartford,"£600,000        ",semi-detached,4.0,prop122687654
274,dartford,"£575,000        ",semi-detached,4.0,prop118666733
275,dartford,"£575,000        ",semi-detached,4.0,prop122994488
276,dartford,"£575,000        ",semi-detached,4.0,prop117016664
277,dartford,"£575,000        ",semi-detached,4.0,prop113972360
278,dartford,"£575,000        ",semi-detached,4.0,prop116726378
279,dartford,"£565,000        ",semi-detached,4.0,prop113728595
280,dartford,"£550,000        ",semi-detached,4.0,prop122437301
281,dartford,"£550,000        ",semi-detached,4.0,prop120652628
282,dartford,"£550,000        ",semi-detached,4.0,prop118527044
283,dartford,"£550,000        ",semi-detached,4.0,prop84065982
284,dartford,"£550,000        ",semi-detached,4.0,prop119782697
285,dartford,"£550,000        ",semi-detached,4.0,prop116863703
286,dartford,"£550,000        ",semi-detached,4.0,prop122929733
287,dartford,"£550,000        ",semi-detached,4.0,prop122520377
288,dartford,"£550,000        ",semi-detached,4.0,prop110138555
289,dartford,"£550,000        ",semi-detached,4.0,prop122309930
290,dartford,"£550,000        ",semi-detached,4.0,prop122258210
291,dartford,"£535,000        ",semi-detached,4.0,prop117006215
292,dartford,"£525,000        ",semi-detached,4.0,prop115273616
293,dartford,"£525,000        ",semi-detached,4.0,prop116091026
294,dartford,"£525,000        ",semi-detached,4.0,prop121040282
295,dartford,"£525,000        ",semi-detached,4.0,prop121584416
296,dartford,"£525,000        ",semi-detached,4.0,prop122889734
297,dartford,"£525,000        ",semi-detached,4.0,prop72990147
298,dartford,"£525,000        ",semi-detached,4.0,prop122061428
299,dartford,"£525,000        ",semi-detached,4.0,prop110073332
300,dartford,"£525,000        ",semi-detached,4.0,prop118859444
301,dartford,"£525,000        ",semi-detached,4.0,prop118299989
302,dartford,"£525,000        ",semi-detached,4.0,prop117563180
303,dartford,"£525,000        ",semi-detached,4.0,prop120586322
304,dartford,"£525,000        ",semi-detached,4.0,prop118650287
305,dartford,"£525,000        ",semi-detached,4.0,prop112739897
306,dartford,"£525,000        ",semi-detached,4.0,prop123332750
307,dartford,"£525,000        ",semi-detached,4.0,prop122054201
308,dartford,"£500,000        ",semi-detached,4.0,prop123021305
309,dartford,"£500,000        ",semi-detached,4.0,prop122171420
310,dartford,"£500,000        ",semi-detached,4.0,prop92963495
311,dartford,"£500,000        ",semi-detached,4.0,prop119332682
312,dartford,"£500,000        ",semi-detached,4.0,prop119397440
313,dartford,"£500,000        ",semi-detached,4.0,prop122439800
314,dartford,"£500,000        ",semi-detached,4.0,prop113735153
315,dartford,"£500,000        ",semi-detached,4.0,prop116685320
316,dartford,"£500,000        ",semi-detached,4.0,prop121372553
317,dartford,"£500,000        ",semi-detached,4.0,prop116697341
318,dartford,"£490,000        ",semi-detached,4.0,prop111901193
319,dartford,"£485,000        ",semi-detached,4.0,prop122531933
320,dartford,"£475,000        ",semi-detached,4.0,prop115779395
321,dartford,"£475,000        ",semi-detached,4.0,prop122432744
322,dartford,"£475,000        ",semi-detached,4.0,prop122920133
323,dartford,"£475,000        ",semi-detached,4.0,prop111307055
324,dartford,"£475,000        ",semi-detached,4.0,prop120815186
325,dartford,"£475,000        ",semi-detached,4.0,prop84707898
326,dartford,"£475,000        ",semi-detached,4.0,prop118874000
327,dartford,"£450,000        ",semi-detached,4.0,prop120066086
328,dartford,"£450,000        ",semi-detached,4.0,prop121143293
329,dartford,"£450,000        ",semi-detached,4.0,prop123307955
330,dartford,"£435,000        ",semi-detached,4.0,prop80134503
331,dartford,"£435,000        ",semi-detached,4.0,prop113530943
332,dartford,"£435,000        ",semi-detached,4.0,prop120245168
333,dartford,"£425,000        ",semi-detached,4.0,prop118327985
334,dartford,"£425,000        ",semi-detached,4.0,prop117016175
335,dartford,"£320,500        ",semi-detached,4.0,prop122585543
336,dartford,"£525,000        ",semi-detached,5.0,prop122296793
337,dartford,"£525,000        ",semi-detached,5.0,prop117239960
338,dartford,"£500,000        ",semi-detached,5.0,prop84042141
339,dartford,"£450,000        ",semi-detached,5.0,prop79428159
340,dartford,"£425,000        ",terraced,2.0,prop118764596
341,dartford,"£350,000        ",terraced,2.0,prop122914010
342,dartford,"£350,000        ",terraced,2.0,prop114648062
343,dartford,"£350,000        ",terraced,2.0,prop121840583
344,dartford,"£350,000        ",terraced,2.0,prop119699399
345,dartford,"£350,000        ",terraced,2.0,prop120204593
346,dartford,"£350,000        ",terraced,2.0,prop122046431
347,dartford,"£350,000        ",terraced,2.0,prop121626839
348,dartford,"£350,000        ",terraced,2.0,prop120240962
349,dartford,"£350,000        ",terraced,2.0,prop118968554
350,dartford,"£350,000        ",terraced,2.0,prop123174698
351,dartford,"£350,000        ",terraced,2.0,prop121460348
352,dartford,"£350,000        ",terraced,2.0,prop122193944
353,dartford,"£350,000        ",terraced,2.0,prop121432823
354,dartford,"£350,000        ",terraced,2.0,prop123049109
355,dartford,"£350,000        ",terraced,2.0,prop120558008
356,dartford,"£350,000        ",terraced,2.0,prop121265942
357,dartford,"£350,000        ",terraced,2.0,prop114556235
358,dartford,"£350,000        ",terraced,2.0,prop121791386
359,dartford,"£350,000        ",terraced,2.0,prop123022829
360,dartford,"£350,000        ",terraced,2.0,prop116733812
361,dartford,"£350,000        ",terraced,2.0,prop119426465
362,dartford,"£350,000        ",terraced,2.0,prop115388063
363,dartford,"£350,000        ",terraced,2.0,prop121489838
364,dartford,"£350,000        ",terraced,2.0,prop119826218
365,dartford,"£425,000        ",terraced,2.0,prop118764596
366,dartford,"£343,000        ",terraced,2.0,prop110608016
367,dartford,"£340,000        ",terraced,2.0,prop111654812
368,dartford,"£335,000        ",terraced,2.0,prop123164942
369,dartford,"£335,000        ",terraced,2.0,prop116230880
370,dartford,"£335,000        ",terraced,2.0,prop118290857
371,dartford,"£335,000        ",terraced,2.0,prop120293054
372,dartford,"£335,000        ",terraced,2.0,prop122033354
373,dartford,"£330,000        ",terraced,2.0,prop123191861
374,dartford,"£330,000        ",terraced,2.0,prop118294853
375,dartford,"£330,000        ",terraced,2.0,prop120810959
376,dartford,"£330,000        ",terraced,2.0,prop122133632
377,dartford,"£330,000        ",terraced,2.0,prop104782061
378,dartford,"£325,000        ",terraced,2.0,prop123219383
379,dartford,"£325,000        ",terraced,2.0,prop122906933
380,dartford,"£325,000        ",terraced,2.0,prop103623473
381,dartford,"£325,000        ",terraced,2.0,prop120048110
382,dartford,"£325,000        ",terraced,2.0,prop121560164
383,dartford,"£325,000        ",terraced,2.0,prop120979019
384,dartford,"£325,000        ",terraced,2.0,prop116106896
385,dartford,"£325,000        ",terraced,2.0,prop114901313
386,dartford,"£325,000        ",terraced,2.0,prop123089228
387,dartford,"£325,000        ",terraced,2.0,prop122662433
388,dartford,"£325,000        ",terraced,2.0,prop115060154
389,dartford,"£325,000        ",terraced,2.0,prop121909175
390,dartford,"£425,000        ",terraced,2.0,prop118764596
391,dartford,"£325,000        ",terraced,2.0,prop120344876
392,dartford,"£325,000        ",terraced,2.0,prop122669426
393,dartford,"£325,000        ",terraced,2.0,prop121496921
394,dartford,"£325,000        ",terraced,2.0,prop115016555
395,dartford,"£325,000        ",terraced,2.0,prop113819723
396,dartford,"£325,000        ",terraced,2.0,prop79777920
397,dartford,"£325,000        ",terraced,2.0,prop119113829
398,dartford,"£325,000        ",terraced,2.0,prop119441168
399,dartford,"£325,000        ",terraced,2.0,prop117069929
400,dartford,"£325,000        ",terraced,2.0,prop123251009
401,dartford,"£325,000        ",terraced,2.0,prop121406072
402,dartford,"£325,000        ",terraced,2.0,prop122006747
403,dartford,"£325,000        ",terraced,2.0,prop120974225
404,dartford,"£325,000        ",terraced,2.0,prop121143371
405,dartford,"£325,000        ",terraced,2.0,prop122626202
406,dartford,"£325,000        ",terraced,2.0,prop122333000
407,dartford,"£325,000        ",terraced,2.0,prop122185874
408,dartford,"£325,000        ",terraced,2.0,prop120778397
409,dartford,"£325,000        ",terraced,2.0,prop119210507
410,dartford,"£325,000        ",terraced,2.0,prop121283759
411,dartford,"£325,000        ",terraced,2.0,prop119979137
412,dartford,"£325,000        ",terraced,2.0,prop119441933
413,dartford,"£325,000        ",terraced,2.0,prop122915597
414,dartford,"£325,000        ",terraced,2.0,prop119876666
415,dartford,"£325,000        ",terraced,2.0,prop84040950
416,dartford,"£325,000        ",terraced,2.0,prop84039000
417,dartford,"£325,000        ",terraced,2.0,prop120680606
418,dartford,"£325,000        ",terraced,2.0,prop85136130
419,dartford,"£325,000        ",terraced,2.0,prop121417316
420,dartford,"£320,000        ",terraced,2.0,prop118872962
421,dartford,"£320,000        ",terraced,2.0,prop123160352
422,dartford,"£315,000        ",terraced,2.0,prop117545714
423,dartford,"£310,000        ",terraced,2.0,prop120153692
424,dartford,"£310,000        ",terraced,2.0,prop121920215
425,dartford,"£305,000        ",terraced,2.0,prop114905306
426,dartford,"£300,000        ",terraced,2.0,prop118558286
427,dartford,"£300,000        ",terraced,2.0,prop121775216
428,dartford,"£300,000        ",terraced,2.0,prop114435125
429,dartford,"£300,000        ",terraced,2.0,prop118725779
430,dartford,"£300,000        ",terraced,2.0,prop115582727
431,dartford,"£300,000        ",terraced,2.0,prop121590545
432,dartford,"£300,000        ",terraced,2.0,prop121128392
433,dartford,"£300,000        ",terraced,2.0,prop121128398
434,dartford,"£300,000        ",terraced,2.0,prop84730746
435,dartford,"£300,000        ",terraced,2.0,prop115651190
436,dartford,"£300,000        ",terraced,2.0,prop123038618
437,dartford,"£300,000        ",terraced,2.0,prop119210477
438,dartford,"£300,000        ",terraced,2.0,prop121291031
439,dartford,"£300,000        ",terraced,2.0,prop115076693
440,dartford,"£300,000        ",terraced,2.0,prop120710405
441,dartford,"£300,000        ",terraced,2.0,prop123126176
442,dartford,"£300,000        ",terraced,2.0,prop119361140
443,dartford,"£300,000        ",terraced,2.0,prop114548600
444,dartford,"£300,000        ",terraced,2.0,prop116358572
445,dartford,"£300,000        ",terraced,2.0,prop120299999
446,dartford,"£300,000        ",terraced,2.0,prop84911316
447,dartford,"£300,000        ",terraced,2.0,prop123219086
448,dartford,"£300,000        ",terraced,2.0,prop111372209
449,dartford,"£300,000        ",terraced,2.0,prop119283869
450,dartford,"£300,000        ",terraced,2.0,prop115938818
451,dartford,"£300,000        ",terraced,2.0,prop120508520
452,dartford,"£300,000        ",terraced,2.0,prop119222819
453,dartford,"£290,000        ",terraced,2.0,prop84018321
454,dartford,"£290,000        ",terraced,2.0,prop122740892
455,dartford,"£290,000        ",terraced,2.0,prop119191988
456,dartford,"£290,000        ",terraced,2.0,prop121788020
457,dartford,"£290,000        ",terraced,2.0,prop119711303
458,dartford,"£290,000        ",terraced,2.0,prop112185908
459,dartford,"£290,000        ",terraced,2.0,prop118899575
460,dartford,"£290,000        ",terraced,2.0,prop117954530
461,dartford,"£290,000        ",terraced,2.0,prop119376500
462,dartford,"£290,000        ",terraced,2.0,prop120153935
463,dartford,"£290,000        ",terraced,2.0,prop113530082
464,dartford,"£285,000        ",terraced,2.0,prop117858356
465,dartford,"£280,000        ",terraced,2.0,prop113264834
466,dartford,"£280,000        ",terraced,2.0,prop110799194
467,dartford,"£280,000        ",terraced,2.0,prop122291975
468,dartford,"£280,000        ",terraced,2.0,prop113484695
469,dartford,"£280,000        ",terraced,2.0,prop118736573
470,dartford,"£280,000        ",terraced,2.0,prop107244788
471,dartford,"£280,000        ",terraced,2.0,prop114085388
472,dartford,"£280,000        ",terraced,2.0,prop117925970
473,dartford,"£275,000        ",terraced,2.0,prop122421674
474,dartford,"£275,000        ",terraced,2.0,prop122918996
475,dartford,"£275,000        ",terraced,2.0,prop118852088
476,dartford,"£275,000        ",terraced,2.0,prop85193469
477,dartford,"£270,000        ",terraced,2.0,prop85214691
