,Location,Price,Type,rooms,Property ID
76,kent,"£850,000        ",detached,3,prop121381739
77,kent,"£850,000        ",detached,3,prop109805975
78,kent,"£850,000        ",detached,3,prop119699141
79,kent,"£850,000        ",detached,3,prop117401954
80,kent,"£850,000        ",detached,3,prop120361658
81,kent,"£850,000        ",detached,3,prop110660369
82,kent,"£850,000        ",detached,3,prop114368735
83,kent,"£835,000        ",detached,3,prop114391838
84,kent,"£830,000        ",detached,3,prop119586668
85,kent,"£825,000        ",detached,3,prop120977129
86,kent,"£825,000        ",detached,3,prop107983727
87,kent,"£825,000        ",detached,3,prop116328371
88,kent,"£825,000        ",detached,3,prop118533290
89,kent,"£825,000        ",detached,3,prop115284716
90,kent,"£825,000        ",detached,3,prop115436879
91,kent,"£825,000        ",detached,3,prop120435080
92,kent,"£825,000        ",detached,3,prop118056038
93,kent,"£825,000        ",detached,3,prop121177997
94,kent,"£815,000        ",detached,3,prop118508360
95,kent,"£800,000        ",detached,3,prop113008052
96,kent,POA        ,detached,3,prop113420738
97,kent,"£800,000        ",detached,3,prop121251995
98,kent,POA        ,detached,3,prop121203137
99,kent,"£800,000        ",detached,3,prop118408907
100,kent,"£675,000        ",detached,3,prop121590890
101,kent,"£800,000        ",detached,3,prop109714025
102,kent,"£800,000        ",detached,3,prop121237529
103,kent,"£800,000        ",detached,3,prop119350010
104,kent,"£800,000        ",detached,3,prop82451541
105,kent,"£800,000        ",detached,3,prop111706847
106,kent,"£800,000        ",detached,3,prop119704883
107,kent,"£800,000        ",detached,3,prop113780012
108,kent,"£800,000        ",detached,3,prop115860086
109,kent,"£799,000        ",detached,3,prop114409358
110,kent,"£799,000        ",detached,3,prop121265978
111,kent,"£795,000        ",detached,3,prop117657938
112,kent,"£795,000        ",detached,3,prop120258980
113,kent,"£795,000        ",detached,3,prop106167917
114,kent,"£795,000        ",detached,3,prop113188925
115,kent,"£795,000        ",detached,3,prop115202651
116,kent,"£795,000        ",detached,3,prop121140380
117,kent,"£795,000        ",detached,3,prop117153020
118,kent,"£795,000        ",detached,3,prop120447671
119,kent,"£795,000        ",detached,3,prop114883643
120,kent,"£785,000        ",detached,3,prop115525319
121,kent,"£785,000        ",detached,3,prop120474857
122,kent,"£780,000        ",detached,3,prop121620182
123,kent,"£780,000        ",detached,3,prop86498824
124,kent,"£775,000        ",detached,3,prop121854731
125,kent,"£415,000        ",detached,3,prop121456991
126,kent,"£775,000        ",detached,3,prop121126910
127,kent,"£775,000        ",detached,3,prop120755411
128,kent,"£775,000        ",detached,3,prop120158681
129,kent,"£775,000        ",detached,3,prop119938043
130,kent,"£775,000        ",detached,3,prop120166889
131,kent,"£775,000        ",detached,3,prop121359656
132,kent,"£775,000        ",detached,3,prop121865747
133,kent,"£775,000        ",detached,3,prop122052530
134,kent,"£775,000        ",detached,3,prop118528703
135,kent,"£775,000        ",detached,3,prop121406273
136,kent,"£765,000        ",detached,3,prop118352207
137,kent,"£765,000        ",detached,3,prop120476495
138,kent,"£760,000        ",detached,3,prop119652305
139,kent,"£750,000        ",detached,3,prop118418351
140,kent,"£750,000        ",detached,3,prop112348877
141,kent,"£750,000        ",detached,3,prop119959085
142,kent,"£750,000        ",detached,3,prop120361790
143,kent,"£750,000        ",detached,3,prop115795643
144,kent,"£750,000        ",detached,3,prop116572637
145,kent,"£750,000        ",detached,3,prop121797086
146,kent,"£750,000        ",detached,3,prop117987683
147,kent,"£750,000        ",detached,3,prop118688291
148,kent,"£750,000        ",detached,3,prop116166782
149,kent,"£750,000        ",detached,3,prop121946258
150,kent,"£425,000        ",detached,3,prop122031494
151,kent,"£750,000        ",detached,3,prop121619744
152,kent,"£750,000        ",detached,3,prop84406290
153,kent,"£750,000        ",detached,3,prop115407152
154,kent,"£750,000        ",detached,3,prop120361649
155,kent,"£750,000        ",detached,3,prop119486891
156,kent,"£750,000        ",detached,3,prop119154644
157,kent,"£750,000        ",detached,3,prop114335450
158,kent,"£750,000        ",detached,3,prop79117119
159,kent,"£750,000        ",detached,3,prop118972088
160,kent,"£750,000        ",detached,3,prop119849045
161,kent,"£750,000        ",detached,3,prop120361583
162,kent,"£749,995        ",detached,3,prop119494658
163,kent,"£745,000        ",detached,3,prop119410070
164,kent,"£730,000        ",detached,3,prop120687020
165,kent,"£725,000        ",detached,3,prop121126931
166,kent,"£725,000        ",detached,3,prop118913675
167,kent,"£725,000        ",detached,3,prop114307625
168,kent,"£725,000        ",detached,3,prop114989621
169,kent,"£725,000        ",detached,3,prop118568552
170,kent,"£725,000        ",detached,3,prop120928163
171,kent,"£725,000        ",detached,3,prop111422918
172,kent,"£725,000        ",detached,3,prop121728698
173,kent,"£725,000        ",detached,3,prop119948087
174,kent,"£725,000        ",detached,3,prop120578315
175,kent,"£585,000        ",detached,3,prop118698890
176,kent,"£725,000        ",detached,3,prop110948537
177,kent,"£725,000        ",detached,3,prop120582746
178,kent,"£725,000        ",detached,3,prop120372833
179,kent,"£720,000        ",detached,3,prop121627538
180,kent,"£700,000        ",detached,3,prop115961843
181,kent,"£700,000        ",detached,3,prop81579399
182,kent,"£700,000        ",detached,3,prop120361298
183,kent,"£700,000        ",detached,3,prop108112205
184,kent,"£700,000        ",detached,3,prop120413324
185,kent,"£700,000        ",detached,3,prop121487909
186,kent,"£700,000        ",detached,3,prop113251727
187,kent,"£700,000        ",detached,3,prop120535178
188,kent,"£700,000        ",detached,3,prop111548324
189,kent,"£700,000        ",detached,3,prop115580720
190,kent,"£700,000        ",detached,3,prop111896903
191,kent,"£700,000        ",detached,3,prop121189616
192,kent,"£700,000        ",detached,3,prop119649728
193,kent,"£700,000        ",detached,3,prop120361682
194,kent,"£700,000        ",detached,3,prop120148532
195,kent,"£700,000        ",detached,3,prop119901380
196,kent,"£700,000        ",detached,3,prop121050179
197,kent,"£700,000        ",detached,3,prop106324292
198,kent,"£700,000        ",detached,3,prop120067808
199,kent,"£700,000        ",detached,3,prop118299872
200,kent,"£650,000        ",detached,3,prop118964861
201,kent,"£700,000        ",detached,3,prop118051379
202,kent,"£700,000        ",detached,3,prop112707014
203,kent,"£699,995        ",detached,3,prop120059201
204,kent,"£695,000        ",detached,3,prop113736905
205,kent,"£695,000        ",detached,3,prop118700834
206,kent,"£695,000        ",detached,3,prop121949021
207,kent,"£695,000        ",detached,3,prop120235358
208,kent,"£695,000        ",detached,3,prop116513045
209,kent,"£695,000        ",detached,3,prop120961127
210,kent,"£695,000        ",detached,3,prop111671705
211,kent,"£695,000        ",detached,3,prop121073060
212,kent,"£695,000        ",detached,3,prop113704394
213,kent,"£695,000        ",detached,3,prop119761343
214,kent,"£695,000        ",detached,3,prop121516616
215,kent,"£695,000        ",detached,3,prop115761362
216,kent,"£695,000        ",detached,3,prop120422621
217,kent,"£690,000        ",detached,3,prop118739522
218,kent,"£685,000        ",detached,3,prop121106570
219,kent,"£685,000        ",detached,3,prop114879125
220,kent,"£680,000        ",detached,3,prop116256209
221,kent,"£675,000        ",detached,3,prop110255786
222,kent,"£675,000        ",detached,3,prop114849872
223,kent,"£675,000        ",detached,3,prop120171884
224,kent,"£675,000        ",detached,3,prop84070737
225,kent,"£585,000        ",detached,3,prop120659138
226,kent,"£675,000        ",detached,3,prop121837127
227,kent,"£675,000        ",detached,3,prop121590890
228,kent,"£675,000        ",detached,3,prop111562421
229,kent,"£675,000        ",detached,3,prop121322147
230,kent,"£675,000        ",detached,3,prop111562496
231,kent,"£675,000        ",detached,3,prop112778342
232,kent,"£675,000        ",detached,3,prop120471341
233,kent,"£675,000        ",detached,3,prop105908399
234,kent,"£675,000        ",detached,3,prop81355035
235,kent,"£675,000        ",detached,3,prop120469937
236,kent,"£675,000        ",detached,3,prop115909385
237,kent,"£675,000        ",detached,3,prop120556205
238,kent,"£675,000        ",detached,3,prop115639214
239,kent,"£675,000        ",detached,3,prop121378334
240,kent,"£675,000        ",detached,3,prop83599506
241,kent,"£675,000        ",detached,3,prop114593447
242,kent,"£675,000        ",detached,3,prop119502638
243,kent,"£665,000        ",detached,3,prop118312076
244,kent,"£665,000        ",detached,3,prop114007355
245,kent,"£650,000        ",detached,3,prop120361847
246,kent,"£650,000        ",detached,3,prop118408349
247,kent,"£650,000        ",detached,3,prop115740197
248,kent,"£650,000        ",detached,3,prop120692237
249,kent,"£650,000        ",detached,3,prop118819910
250,kent,"£675,000        ",detached,3,prop121590890
251,kent,"£650,000        ",detached,3,prop115673828
252,kent,"£650,000        ",detached,3,prop119449967
253,kent,"£650,000        ",detached,3,prop83603910
254,kent,"£650,000        ",detached,3,prop121234931
255,kent,"£650,000        ",detached,3,prop114112610
256,kent,"£650,000        ",detached,3,prop118886861
257,kent,"£650,000        ",detached,3,prop121723652
258,kent,"£650,000        ",detached,3,prop120969584
259,kent,"£650,000        ",detached,3,prop107605631
260,kent,"£650,000        ",detached,3,prop121885406
261,kent,"£650,000        ",detached,3,prop120328037
262,kent,"£650,000        ",detached,3,prop115875347
263,kent,"£650,000        ",detached,3,prop121555526
264,kent,"£650,000        ",detached,3,prop117204338
265,kent,"£650,000        ",detached,3,prop119326475
266,kent,"£650,000        ",detached,3,prop113576474
267,kent,"£650,000        ",detached,3,prop120344885
268,kent,"£650,000        ",detached,3,prop120075518
269,kent,"£650,000        ",detached,3,prop113304620
270,kent,"£650,000        ",detached,3,prop117132149
271,kent,"£650,000        ",detached,3,prop121200509
272,kent,"£650,000        ",detached,3,prop119016047
273,kent,"£650,000        ",detached,3,prop121630343
274,kent,"£650,000        ",detached,3,prop120686849
275,kent,"£525,000        ",detached,3,prop121753202
276,kent,"£650,000        ",detached,3,prop107511557
277,kent,"£650,000        ",detached,3,prop120702890
278,kent,"£650,000        ",detached,3,prop112946699
279,kent,"£650,000        ",detached,3,prop118964861
280,kent,"£650,000        ",detached,3,prop106287980
281,kent,"£650,000        ",detached,3,prop120760022
282,kent,"£650,000        ",detached,3,prop83594721
283,kent,"£650,000        ",detached,3,prop118682471
284,kent,"£650,000        ",detached,3,prop120591461
285,kent,"£650,000        ",detached,3,prop121978919
286,kent,"£650,000        ",detached,3,prop121978922
287,kent,"£650,000        ",detached,3,prop121978928
288,kent,"£650,000        ",detached,3,prop121049939
289,kent,"£635,000        ",detached,3,prop115496528
290,kent,"£635,000        ",detached,3,prop117954203
291,kent,"£635,000        ",detached,3,prop110828051
292,kent,"£635,000        ",detached,3,prop121566974
293,kent,"£630,000        ",detached,3,prop121149845
294,kent,"£630,000        ",detached,3,prop121087382
295,kent,"£630,000        ",detached,3,prop119139296
296,kent,"£625,000        ",detached,3,prop118950290
297,kent,"£625,000        ",detached,3,prop119147228
298,kent,"£625,000        ",detached,3,prop114373850
299,kent,"£625,000        ",detached,3,prop119261921
300,kent,"£1,100,000        ",detached,3,prop119870216
301,kent,"£625,000        ",detached,3,prop119555840
302,kent,"£625,000        ",detached,3,prop120538457
303,kent,"£625,000        ",detached,3,prop110648681
304,kent,"£625,000        ",detached,3,prop120100715
305,kent,"£625,000        ",detached,3,prop113432906
306,kent,"£625,000        ",detached,3,prop118914395
307,kent,"£625,000        ",detached,3,prop117693929
308,kent,"£625,000        ",detached,3,prop121052294
309,kent,"£625,000        ",detached,3,prop121262207
310,kent,"£620,000        ",detached,3,prop120259838
311,kent,"£620,000        ",detached,3,prop111889985
312,kent,"£615,000        ",detached,3,prop110429003
313,kent,"£610,000        ",detached,3,prop120849047
314,kent,"£600,000        ",detached,3,prop122054987
315,kent,"£600,000        ",detached,3,prop119299076
316,kent,"£600,000        ",detached,3,prop121126922
317,kent,"£600,000        ",detached,3,prop117340712
318,kent,"£600,000        ",detached,3,prop121940114
319,kent,"£600,000        ",detached,3,prop120762407
320,kent,"£600,000        ",detached,3,prop120361793
321,kent,"£600,000        ",detached,3,prop84032718
322,kent,"£600,000        ",detached,3,prop120617072
323,kent,"£600,000        ",detached,3,prop120824984
324,kent,"£600,000        ",detached,3,prop121037681
325,kent,"£600,000        ",detached,3,prop121940114
326,kent,"£600,000        ",detached,3,prop121121420
327,kent,"£600,000        ",detached,3,prop84016743
328,kent,POA        ,detached,3,prop105774065
329,kent,"£600,000        ",detached,3,prop120361640
330,kent,"£600,000        ",detached,3,prop117895046
331,kent,"£600,000        ",detached,3,prop120706199
332,kent,"£600,000        ",detached,3,prop120947687
333,kent,"£600,000        ",detached,3,prop120034559
334,kent,"£600,000        ",detached,3,prop120026033
335,kent,"£600,000        ",detached,3,prop120812495
336,kent,"£600,000        ",detached,3,prop120801686
337,kent,"£600,000        ",detached,3,prop117862010
338,kent,"£599,995        ",detached,3,prop119905775
339,kent,"£599,995        ",detached,3,prop121347245
340,kent,"£599,995        ",detached,3,prop120453377
341,kent,"£595,000        ",detached,3,prop120848663
342,kent,"£595,000        ",detached,3,prop121959548
343,kent,"£595,000        ",detached,3,prop121834724
344,kent,"£595,000        ",detached,3,prop118797932
345,kent,"£595,000        ",detached,3,prop115408703
346,kent,"£595,000        ",detached,3,prop116051993
347,kent,"£595,000        ",detached,3,prop84076350
348,kent,"£595,000        ",detached,3,prop120323225
349,kent,"£595,000        ",detached,3,prop121833680
350,kent,"£800,000        ",detached,3,prop121237529
351,kent,"£595,000        ",detached,3,prop116688605
352,kent,"£585,000        ",detached,3,prop119027057
353,kent,"£585,000        ",detached,3,prop120659138
354,kent,"£585,000        ",detached,3,prop120359567
355,kent,"£585,000        ",detached,3,prop120882275
356,kent,"£585,000        ",detached,3,prop119003837
357,kent,"£585,000        ",detached,3,prop115757681
358,kent,"£585,000        ",detached,3,prop120966818
359,kent,"£585,000        ",detached,3,prop120557879
360,kent,"£585,000        ",detached,3,prop118698890
361,kent,"£585,000        ",detached,3,prop115760843
362,kent,"£585,000        ",detached,3,prop120486869
363,kent,"£580,000        ",detached,3,prop120682709
364,kent,"£580,000        ",detached,3,prop118014623
365,kent,"£580,000        ",detached,3,prop121196294
366,kent,"£575,000        ",detached,3,prop121519256
367,kent,"£575,000        ",detached,3,prop111762383
368,kent,"£575,000        ",detached,3,prop112015121
369,kent,"£575,000        ",detached,3,prop111472025
370,kent,"£575,000        ",detached,3,prop114767405
371,kent,"£575,000        ",detached,3,prop84614119
372,kent,"£575,000        ",detached,3,prop107401904
373,kent,"£575,000        ",detached,3,prop90999358
374,kent,"£575,000        ",detached,3,prop116507039
375,kent,"£450,000        ",detached,3,prop120744092
376,kent,"£575,000        ",detached,3,prop114287027
377,kent,"£575,000        ",detached,3,prop115766159
378,kent,"£575,000        ",detached,3,prop117083957
379,kent,"£575,000        ",detached,3,prop82156161
380,kent,"£575,000        ",detached,3,prop112807730
381,kent,"£575,000        ",detached,3,prop115321304
382,kent,"£575,000        ",detached,3,prop112542056
383,kent,"£575,000        ",detached,3,prop114375827
384,kent,"£575,000        ",detached,3,prop114547910
385,kent,"£575,000        ",detached,3,prop84037797
386,kent,"£575,000        ",detached,3,prop121216049
387,kent,"£575,000        ",detached,3,prop120026702
388,kent,"£575,000        ",detached,3,prop112063694
389,kent,"£575,000        ",detached,3,prop120880697
390,kent,"£575,000        ",detached,3,prop117561089
391,kent,"£575,000        ",detached,3,prop120974726
392,kent,"£575,000        ",detached,3,prop119854499
393,kent,"£574,995        ",detached,3,prop118292699
394,kent,"£570,000        ",detached,3,prop120753746
395,kent,"£570,000        ",detached,3,prop116451599
396,kent,"£570,000        ",detached,3,prop112570784
397,kent,"£565,000        ",detached,3,prop79281129
398,kent,"£565,000        ",detached,3,prop119442191
399,kent,"£565,000        ",detached,3,prop102730913
400,kent,"£484,995        ",detached,3,prop120797159
401,kent,"£565,000        ",detached,3,prop102730421
402,kent,"£565,000        ",detached,3,prop116671475
403,kent,"£565,000        ",detached,3,prop119597360
404,kent,"£565,000        ",detached,3,prop116629130
405,kent,"£561,000        ",detached,3,prop119699144
406,kent,"£560,000        ",detached,3,prop121389266
407,kent,"£560,000        ",detached,3,prop118719548
408,kent,"£560,000        ",detached,3,prop120844508
409,kent,"£550,000        ",detached,3,prop121187738
410,kent,"£550,000        ",detached,3,prop121052429
411,kent,"£550,000        ",detached,3,prop119762849
412,kent,"£550,000        ",detached,3,prop121509797
413,kent,"£550,000        ",detached,3,prop116273474
414,kent,"£550,000        ",detached,3,prop116463863
415,kent,"£550,000        ",detached,3,prop115739534
416,kent,"£550,000        ",detached,3,prop121379768
417,kent,"£550,000        ",detached,3,prop121704509
418,kent,"£550,000        ",detached,3,prop80150721
419,kent,"£550,000        ",detached,3,prop118448759
420,kent,"£550,000        ",detached,3,prop113676047
421,kent,"£550,000        ",detached,3,prop115453484
422,kent,"£550,000        ",detached,3,prop117596396
423,kent,"£550,000        ",detached,3,prop82838067
424,kent,"£550,000        ",detached,3,prop118964918
425,kent,"£650,000        ",detached,3,prop118964861
426,kent,"£550,000        ",detached,3,prop113743781
427,kent,"£550,000        ",detached,3,prop118850171
428,kent,"£550,000        ",detached,3,prop84059637
429,kent,"£550,000        ",detached,3,prop110033888
430,kent,"£550,000        ",detached,3,prop113901233
431,kent,"£550,000        ",detached,3,prop112559084
432,kent,"£550,000        ",detached,3,prop120467522
433,kent,"£550,000        ",detached,3,prop82836039
434,kent,"£550,000        ",detached,3,prop120128351
435,kent,"£550,000        ",detached,3,prop117956315
436,kent,"£550,000        ",detached,3,prop121165646
437,kent,"£550,000        ",detached,3,prop118869569
438,kent,"£550,000        ",detached,3,prop121218464
439,kent,"£550,000        ",detached,3,prop115213691
440,kent,"£550,000        ",detached,3,prop121733774
441,kent,"£550,000        ",detached,3,prop120361877
442,kent,"£550,000        ",detached,3,prop109308101
443,kent,"£550,000        ",detached,3,prop119632415
444,kent,"£550,000        ",detached,3,prop111912437
445,kent,"£550,000        ",detached,3,prop119516072
446,kent,"£550,000        ",detached,3,prop118023686
447,kent,"£550,000        ",detached,3,prop118058771
448,kent,"£550,000        ",detached,3,prop118069406
449,kent,"£550,000        ",detached,3,prop114726548
450,kent,"£700,000        ",detached,3,prop120148532
451,kent,"£550,000        ",detached,3,prop117207512
452,kent,"£550,000        ",detached,3,prop121040159
453,kent,"£550,000        ",detached,3,prop121763321
454,kent,"£550,000        ",detached,3,prop121729559
455,kent,"£550,000        ",detached,3,prop118196651
456,kent,"£550,000        ",detached,3,prop121588076
457,kent,"£550,000        ",detached,3,prop121508108
458,kent,"£550,000        ",detached,3,prop119494061
459,kent,"£550,000        ",detached,3,prop82829142
460,kent,"£550,000        ",detached,3,prop115108724
461,kent,"£550,000        ",detached,3,prop120475073
462,kent,"£550,000        ",detached,3,prop120333227
463,kent,"£550,000        ",detached,3,prop117680420
464,kent,"£550,000        ",detached,3,prop119210960
465,kent,"£550,000        ",detached,3,prop112710755
466,kent,"£550,000        ",detached,3,prop118591931
467,kent,"£549,000        ",detached,3,prop119110496
468,kent,"£545,000        ",detached,3,prop121962713
469,kent,"£545,000        ",detached,3,prop119513000
470,kent,"£540,000        ",detached,3,prop114169490
471,kent,"£540,000        ",detached,3,prop120750992
472,kent,"£540,000        ",detached,3,prop121975901
473,kent,"£539,995        ",detached,3,prop120305069
474,kent,"£535,000        ",detached,3,prop118947575
475,kent,"£700,000        ",detached,3,prop120148532
476,kent,"£535,000        ",detached,3,prop121433474
477,kent,"£535,000        ",detached,3,prop102729416
478,kent,"£530,000        ",detached,3,prop116335814
479,kent,"£530,000        ",detached,3,prop121009331
480,kent,"£530,000        ",detached,3,prop117550397
481,kent,"£530,000        ",detached,3,prop102020252
482,kent,"£530,000        ",detached,3,prop115405853
483,kent,"£525,000        ",detached,3,prop115261583
484,kent,"£525,000        ",detached,3,prop119624369
485,kent,"£525,000        ",detached,3,prop101891540
486,kent,"£525,000        ",detached,3,prop121167266
487,kent,"£525,000        ",detached,3,prop121682150
488,kent,"£525,000        ",detached,3,prop119805590
489,kent,"£525,000        ",detached,3,prop118773707
490,kent,"£525,000        ",detached,3,prop120820040
491,kent,"£525,000        ",detached,3,prop113957441
492,kent,"£525,000        ",detached,3,prop120199868
493,kent,"£525,000        ",detached,3,prop121980215
494,kent,"£525,000        ",detached,3,prop120288986
495,kent,"£525,000        ",detached,3,prop119339915
496,kent,"£525,000        ",detached,3,prop116326718
497,kent,"£525,000        ",detached,3,prop120741239
498,kent,"£525,000        ",detached,3,prop121154366
499,kent,"£525,000        ",detached,3,prop121059239
500,kent,"£675,000        ",detached,3,prop121590890
501,kent,"£525,000        ",detached,3,prop121753202
502,kent,"£525,000        ",detached,3,prop121260977
503,kent,"£525,000        ",detached,3,prop120408149
504,kent,"£525,000        ",detached,3,prop79945758
505,kent,"£525,000        ",detached,3,prop120660941
506,kent,"£525,000        ",detached,3,prop119397917
507,kent,"£525,000        ",detached,3,prop121569095
508,kent,"£525,000        ",detached,3,prop121780559
509,kent,"£525,000        ",detached,3,prop84035133
510,kent,"£525,000        ",detached,3,prop118763915
511,kent,"£525,000        ",detached,3,prop119898137
512,kent,"£525,000        ",detached,3,prop118797740
513,kent,"£525,000        ",detached,3,prop120950993
514,kent,"£525,000        ",detached,3,prop117465620
515,kent,"£525,000        ",detached,3,prop120660875
516,kent,"£525,000        ",detached,3,prop120915629
517,kent,"£525,000        ",detached,3,prop121344932
518,kent,"£525,000        ",detached,3,prop114914747
519,kent,"£520,000        ",detached,3,prop117717206
520,kent,"£520,000        ",detached,3,prop119611799
521,kent,"£520,000        ",detached,3,prop119259137
522,kent,"£520,000        ",detached,3,prop121921199
523,kent,"£520,000        ",detached,3,prop121128380
524,kent,"£515,000        ",detached,3,prop119042858
525,kent,"£595,000        ",detached,3,prop120848663
526,kent,"£515,000        ",detached,3,prop112639448
527,kent,"£515,000        ",detached,3,prop121842902
528,kent,"£505,000        ",detached,3,prop121367630
529,kent,"£500,000        ",detached,3,prop119992286
530,kent,"£500,000        ",detached,3,prop121638155
531,kent,"£500,000        ",detached,3,prop120466673
532,kent,"£500,000        ",detached,3,prop120114404
533,kent,"£500,000        ",detached,3,prop121519769
534,kent,"£500,000        ",detached,3,prop120174860
535,kent,"£500,000        ",detached,3,prop120872624
536,kent,"£500,000        ",detached,3,prop121763645
537,kent,"£500,000        ",detached,3,prop120898073
538,kent,"£500,000        ",detached,3,prop120254063
539,kent,"£500,000        ",detached,3,prop114879275
540,kent,"£500,000        ",detached,3,prop117620657
541,kent,"£500,000        ",detached,3,prop116760617
542,kent,"£500,000        ",detached,3,prop120955448
543,kent,"£500,000        ",detached,3,prop81942558
544,kent,"£500,000        ",detached,3,prop112005272
545,kent,"£500,000        ",detached,3,prop118769393
546,kent,"£500,000        ",detached,3,prop119536061
547,kent,"£500,000        ",detached,3,prop77102835
548,kent,"£500,000        ",detached,3,prop113638550
549,kent,"£500,000        ",detached,3,prop110588165
550,kent,"£1,500,000        ",detached,3,prop121826153
551,kent,"£500,000        ",detached,3,prop112148621
552,kent,"£500,000        ",detached,3,prop121354514
553,kent,"£500,000        ",detached,3,prop114426434
554,kent,"£500,000        ",detached,3,prop84550542
555,kent,"£500,000        ",detached,3,prop115163723
556,kent,"£500,000        ",detached,3,prop121521581
557,kent,"£500,000        ",detached,3,prop117952664
558,kent,"£500,000        ",detached,3,prop120584855
559,kent,"£500,000        ",detached,3,prop117718223
560,kent,"£500,000        ",detached,3,prop118135406
561,kent,"£500,000        ",detached,3,prop83594751
562,kent,"£500,000        ",detached,3,prop108458381
563,kent,"£500,000        ",detached,3,prop121141562
564,kent,"£500,000        ",detached,3,prop111882119
565,kent,POA        ,detached,3,prop118359134
566,kent,"£500,000        ",detached,3,prop114574838
567,kent,"£499,999        ",detached,3,prop118406984
568,kent,"£499,999        ",detached,3,prop121068029
569,kent,"£499,995        ",detached,3,prop120782486
570,kent,"£499,995        ",detached,3,prop114651335
571,kent,"£499,995        ",detached,3,prop118727690
572,kent,"£499,995        ",detached,3,prop121271369
573,kent,"£499,950        ",detached,3,prop120377747
574,kent,"£499,950        ",detached,3,prop118829036
575,kent,"£490,000        ",detached,3,prop121055423
576,kent,"£499,950        ",detached,3,prop120568880
577,kent,"£499,950        ",detached,3,prop117952682
578,kent,"£499,950        ",detached,3,prop113318849
